season,player,pos,age,team_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,award_share,mov,mov_adj,win_loss_pct,MVP_rank
2005,Larry Hughes,SG,26,WAS,61,61,38.7,7.7,17.8,0.43,1.0,3.4,0.282,6.7,14.4,0.465,0.457,5.8,7.4,0.777,1.2,5.0,6.3,4.7,2.9,0.3,2.5,2.8,22.0,2358,21.6,0.523,0.192,0.417,3.4,15.2,9.1,21.9,3.8,0.6,10.6,26.6,4.6,3.1,7.7,0.157,2.4,1.9,4.3,3.7,0.0,-0.33,-0.72,0.549,
2005,Zydrunas Ilgauskas,C,29,CLE,78,78,33.5,5.9,12.6,0.468,0.0,0.1,0.286,5.8,12.5,0.469,0.469,5.2,6.4,0.799,3.8,4.8,8.6,1.3,0.7,2.1,2.4,4.0,16.9,2615,19.5,0.55,0.007,0.514,13.2,17.2,15.2,6.6,1.1,4.7,13.7,24.1,4.8,3.3,8.1,0.149,0.3,-0.5,-0.2,1.2,0.0,0.79,0.27,0.512,
2005,Allen Iverson,PG,29,PHI,75,75,42.3,10.3,24.2,0.424,1.4,4.5,0.308,8.9,19.7,0.451,0.453,8.7,10.5,0.835,0.7,3.3,4.0,7.9,2.4,0.1,4.6,1.9,30.7,3174,23.2,0.532,0.186,0.432,1.8,8.9,5.3,37.6,2.9,0.2,13.7,35.0,5.3,3.7,9.0,0.136,4.2,0.0,4.2,5.0,0.189,-0.74,-1.08,0.524,5
2005,Jim Jackson,SF,34,TOT,64,27,31.0,3.9,9.1,0.426,1.9,4.6,0.414,2.0,4.5,0.439,0.531,0.8,0.9,0.931,0.5,3.7,4.2,2.9,0.5,0.1,1.8,2.4,10.5,1987,10.9,0.553,0.507,0.1,1.9,12.7,7.5,14.1,0.9,0.2,15.9,16.5,1.4,1.8,3.2,0.077,-0.4,-0.1,-0.5,0.8,0.0,0.0,0.0,0.5,
2005,LeBron James,SF,20,CLE,80,80,42.4,9.9,21.1,0.472,1.4,3.9,0.351,8.6,17.2,0.499,0.504,6.0,8.0,0.75,1.4,6.0,7.4,7.2,2.2,0.7,3.3,1.8,27.2,3388,25.7,0.554,0.183,0.378,3.8,17.0,10.2,32.9,2.8,1.1,11.8,29.7,9.7,4.6,14.3,0.203,7.0,1.7,8.6,9.1,0.073,0.79,0.27,0.512,6
2005,Antawn Jamison,PF,28,WAS,68,68,38.3,7.6,17.5,0.437,1.0,3.1,0.341,6.6,14.4,0.457,0.466,3.3,4.4,0.76,2.4,5.3,7.6,2.3,0.8,0.2,1.7,2.2,19.6,2605,16.9,0.506,0.175,0.249,6.7,16.1,11.2,10.7,1.1,0.5,8.2,24.1,3.8,1.7,5.4,0.1,1.5,-2.0,-0.5,1.0,0.0,-0.33,-0.72,0.549,
2005,Joe Johnson,SF,23,PHO,82,82,39.5,6.6,14.4,0.461,2.2,4.5,0.478,4.5,9.9,0.454,0.536,1.6,2.2,0.75,1.5,3.7,5.1,3.5,1.0,0.3,1.8,2.0,17.1,3240,15.1,0.556,0.314,0.153,4.2,9.5,7.0,13.2,1.2,0.5,10.5,19.0,5.8,1.7,7.6,0.112,1.5,-0.6,0.9,2.4,0.0,7.12,7.08,0.756,
2005,Damon Jones,PG,28,MIA,82,66,31.4,4.0,8.9,0.456,2.7,6.4,0.432,1.3,2.5,0.517,0.611,0.8,1.0,0.791,0.2,2.6,2.8,4.3,0.5,0.1,1.2,1.5,11.6,2576,15.5,0.625,0.718,0.118,0.7,9.5,5.2,21.0,0.9,0.1,11.4,15.6,6.5,2.3,8.7,0.162,3.3,-0.3,3.0,3.2,0.0,6.52,5.76,0.72,
2005,Eddie Jones,SF,33,MIA,80,80,35.5,4.4,10.3,0.428,1.8,4.8,0.372,2.6,5.5,0.477,0.515,2.2,2.7,0.806,0.5,4.6,5.1,2.7,1.1,0.5,1.2,3.1,12.7,2839,13.6,0.556,0.466,0.263,1.6,14.5,8.3,11.5,1.6,1.0,9.8,16.6,4.2,3.8,8.0,0.135,0.1,1.1,1.2,2.3,0.0,6.52,5.76,0.72,
2005,Fred Jones,SG,25,IND,77,14,29.5,3.6,8.4,0.425,1.1,3.0,0.38,2.4,5.4,0.45,0.492,2.3,2.7,0.85,0.4,2.7,3.1,2.5,0.8,0.4,1.5,2.2,10.6,2268,13.3,0.551,0.354,0.32,1.8,10.8,6.4,15.7,1.5,1.0,13.4,18.0,2.6,2.2,4.8,0.102,0.0,0.2,0.3,1.3,0.0,0.76,0.49,0.537,
2005,Jason Kidd,PG,31,NJN,66,65,36.9,5.2,13.0,0.398,2.0,5.4,0.36,3.2,7.5,0.425,0.473,2.2,2.9,0.74,1.4,6.0,7.4,8.3,1.9,0.1,2.5,1.7,14.4,2435,19.5,0.506,0.419,0.225,4.6,19.8,12.1,40.6,2.7,0.3,15.1,21.3,3.1,4.2,7.2,0.143,3.3,1.4,4.6,4.1,0.0,-1.5,-1.82,0.512,
2005,Brevin Knight,PG,29,CHA,66,61,29.5,3.8,8.9,0.422,0.0,0.3,0.15,3.7,8.6,0.432,0.425,2.5,3.0,0.852,0.3,2.3,2.6,9.0,2.0,0.1,2.2,2.9,10.1,1944,18.0,0.495,0.034,0.334,1.2,9.3,5.0,49.3,3.5,0.2,17.9,18.7,2.6,1.9,4.5,0.11,0.7,1.1,1.8,1.8,0.0,-5.99,-6.15,0.22,
2005,Kyle Korver,SF,23,PHI,82,57,32.5,3.9,9.3,0.418,2.8,6.8,0.405,1.1,2.5,0.453,0.567,1.0,1.2,0.854,0.5,4.1,4.6,2.2,1.3,0.4,1.3,3.2,11.5,2667,12.8,0.588,0.735,0.126,1.7,14.5,8.0,11.0,2.0,1.0,11.7,15.1,3.3,3.3,6.6,0.119,0.5,0.9,1.4,2.3,0.0,-0.74,-1.08,0.524,
2005,Rashard Lewis,SF,25,SEA,71,71,38.0,7.5,16.2,0.462,2.4,6.1,0.4,5.1,10.1,0.499,0.537,3.1,4.0,0.777,1.5,3.9,5.5,1.3,1.1,0.9,1.7,2.2,20.5,2697,19.4,0.571,0.375,0.246,5.0,12.6,8.8,6.5,1.5,1.8,8.8,24.0,6.9,1.5,8.4,0.15,4.5,-0.8,3.7,3.9,0.0,2.29,2.59,0.634,
2005,Tyronn Lue,PG,27,TOT,70,49,28.7,4.2,9.3,0.451,0.8,2.2,0.355,3.4,7.1,0.481,0.493,2.0,2.4,0.861,0.2,1.9,2.1,4.6,0.5,0.0,1.5,2.4,11.2,2007,14.1,0.542,0.237,0.252,0.8,8.1,4.3,27.4,0.9,0.0,12.6,18.7,3.4,0.3,3.7,0.088,0.1,-2.1,-2.0,0.0,0.0,0.0,0.0,0.5,
2005,Corey Maggette,SG,25,LAC,66,60,36.9,6.4,14.9,0.431,0.8,2.5,0.304,5.7,12.4,0.457,0.457,8.5,10.0,0.857,1.1,4.9,6.0,3.4,1.1,0.1,3.0,2.9,22.2,2436,19.9,0.574,0.17,0.666,3.6,15.5,9.7,16.6,1.5,0.2,13.3,27.9,6.0,2.2,8.1,0.16,3.0,-0.6,2.4,2.7,0.0,-0.77,-0.47,0.451,
2005,Stephon Marbury,PG,27,NYK,82,82,40.0,7.4,16.0,0.462,1.4,4.0,0.354,6.0,12.0,0.497,0.506,5.6,6.7,0.834,0.6,2.4,3.0,8.1,1.5,0.1,2.8,2.3,21.7,3281,21.9,0.575,0.248,0.42,1.8,7.1,4.4,36.0,2.0,0.1,13.1,24.8,10.4,1.3,11.7,0.171,4.9,-0.7,4.2,5.1,0.0,-2.44,-2.73,0.402,
2005,Shawn Marion,PF,26,PHO,81,81,38.8,7.6,15.9,0.476,1.4,4.2,0.334,6.2,11.7,0.526,0.52,2.8,3.4,0.833,2.9,8.4,11.3,1.9,2.0,1.5,1.5,2.5,19.4,3146,21.7,0.556,0.265,0.213,8.4,22.0,15.5,7.5,2.6,2.5,8.1,21.3,7.3,5.2,12.5,0.191,3.1,1.3,4.4,5.1,0.001,7.12,7.08,0.756,
2005,Kenyon Martin,PF,27,DEN,70,67,32.5,6.3,13.0,0.49,0.0,0.2,0.0,6.3,12.8,0.496,0.49,2.8,4.4,0.646,2.1,5.2,7.3,2.4,1.4,1.1,2.1,3.3,15.5,2272,17.5,0.521,0.013,0.34,7.4,18.4,13.0,13.0,2.3,2.6,12.5,23.4,1.7,3.6,5.3,0.111,0.1,1.0,1.1,1.8,0.0,2.02,2.22,0.598,
2005,Desmond Mason,SF,27,MIL,80,71,36.2,6.0,13.5,0.443,0.0,0.1,0.125,6.0,13.4,0.445,0.443,5.3,6.6,0.802,1.1,2.8,3.9,2.7,0.7,0.3,2.1,2.5,17.2,2893,14.8,0.526,0.007,0.486,3.4,9.3,6.3,12.8,1.1,0.7,11.1,23.2,3.6,0.7,4.3,0.071,-0.1,-1.5,-1.6,0.3,0.0,-2.99,-3.09,0.366,
2005,Tracy McGrady,SF,25,HOU,78,78,40.8,9.2,21.3,0.431,1.8,5.6,0.326,7.3,15.7,0.468,0.473,5.5,7.1,0.774,0.9,5.3,6.2,5.7,1.7,0.7,2.6,2.1,25.7,3182,22.9,0.526,0.262,0.336,2.7,14.8,8.9,28.6,2.3,1.3,9.5,31.2,6.5,5.4,12.0,0.18,5.2,1.5,6.7,6.9,0.035,4.04,4.26,0.622,7
2005,Jeff McInnis,PG,30,CLE,76,69,34.9,5.0,12.0,0.412,1.2,3.5,0.345,3.8,8.6,0.439,0.462,1.7,2.1,0.813,0.4,1.6,2.1,5.1,0.7,0.0,1.5,2.3,12.8,2651,12.4,0.495,0.289,0.175,1.4,5.7,3.5,24.1,1.1,0.0,10.6,18.8,3.0,1.1,4.1,0.074,-0.1,-1.7,-1.8,0.2,0.0,0.79,0.27,0.512,
2005,Andre Miller,PG,28,DEN,82,82,34.8,5.2,10.9,0.477,0.1,0.5,0.154,5.1,10.4,0.492,0.48,3.1,3.7,0.838,1.2,2.9,4.1,6.9,1.5,0.1,2.7,2.5,13.6,2852,16.5,0.541,0.044,0.337,4.1,9.6,6.8,32.2,2.2,0.2,17.6,19.5,4.1,2.9,7.0,0.119,0.8,0.1,0.8,2.0,0.0,2.02,2.22,0.598,
2005,Mike Miller,SF,24,MEM,76,51,30.0,5.1,10.1,0.505,1.8,4.3,0.433,3.3,5.8,0.558,0.597,1.4,2.0,0.72,0.5,3.5,3.9,2.9,0.7,0.3,1.7,2.6,13.4,2278,16.7,0.614,0.422,0.196,1.9,13.8,7.9,17.8,1.3,0.8,13.2,19.8,4.5,2.6,7.0,0.148,2.4,0.4,2.9,2.8,0.0,2.29,2.63,0.549,
2005,Reggie Miller,SG,39,IND,66,66,31.9,4.8,10.9,0.437,1.5,4.5,0.322,3.3,6.4,0.518,0.503,3.8,4.1,0.933,0.3,2.1,2.4,2.2,0.8,0.1,1.2,1.7,14.8,2105,16.6,0.582,0.414,0.373,1.0,7.7,4.4,13.3,1.3,0.2,8.4,20.8,5.1,1.5,6.6,0.151,2.2,-0.3,1.8,2.0,0.0,0.76,0.49,0.537,
2005,Yao Ming,C,24,HOU,80,80,30.6,6.7,12.2,0.552,0.0,0.0,,6.7,12.2,0.552,0.552,4.9,6.2,0.783,2.6,5.8,8.4,0.8,0.4,2.0,2.5,3.7,18.3,2447,23.2,0.614,0.0,0.51,10.2,21.4,15.9,5.0,0.8,5.1,14.1,26.8,6.0,4.7,10.7,0.21,1.5,1.0,2.4,2.8,0.0,4.04,4.26,0.622,
2005,Cuttino Mobley,SG,29,TOT,66,64,36.2,6.2,14.1,0.438,2.3,5.2,0.439,3.9,8.9,0.437,0.518,2.5,3.1,0.82,0.7,2.8,3.5,2.8,1.1,0.5,2.0,2.3,17.2,2388,15.0,0.555,0.367,0.22,2.1,8.6,5.4,12.5,1.6,0.9,11.5,21.4,3.2,1.2,4.4,0.089,1.1,-1.2,-0.1,1.1,0.0,0.0,0.0,0.5,
2005,Troy Murphy,PF,24,GSW,70,69,33.9,5.6,13.5,0.414,0.8,2.1,0.399,4.8,11.4,0.417,0.445,3.3,4.6,0.73,3.6,7.2,10.8,1.4,0.8,0.5,1.5,2.7,15.4,2375,16.8,0.495,0.156,0.337,11.0,24.2,17.3,6.9,1.1,1.0,9.0,22.2,2.6,2.7,5.3,0.107,0.4,-1.7,-1.2,0.5,0.0,-2.16,-1.74,0.415,
2005,Lee Nailon,SF,29,NOH,68,51,29.7,6.1,12.8,0.478,0.0,0.0,0.0,6.1,12.8,0.479,0.478,2.0,2.4,0.806,1.9,2.5,4.4,1.6,0.5,0.2,1.6,2.8,14.2,2017,14.5,0.511,0.002,0.19,7.2,10.4,8.7,11.3,1.0,0.6,10.5,24.2,1.3,0.9,2.2,0.053,0.1,-1.4,-1.3,0.4,0.0,-7.07,-6.3,0.22,
2005,Steve Nash,PG,30,PHO,75,75,34.3,5.7,11.4,0.502,1.3,2.9,0.431,4.5,8.5,0.526,0.557,2.8,3.2,0.887,0.8,2.6,3.3,11.5,1.0,0.1,3.3,1.8,15.5,2573,22.0,0.606,0.254,0.278,2.5,7.6,5.2,49.2,1.4,0.2,20.3,20.5,9.7,1.2,10.9,0.203,5.5,-0.8,4.7,4.4,0.839,7.12,7.08,0.756,1
2005,Dirk Nowitzki,PF,26,DAL,78,78,38.7,8.5,18.5,0.459,1.2,2.9,0.399,7.3,15.6,0.47,0.49,7.9,9.1,0.869,1.2,8.5,9.7,3.1,1.2,1.5,2.3,2.8,26.1,3020,26.1,0.578,0.158,0.49,3.6,24.0,14.0,14.3,1.7,2.9,9.1,28.7,10.3,5.2,15.6,0.248,5.8,1.5,7.3,7.1,0.275,5.74,5.85,0.707,3
2005,Shaquille O'Neal,C,32,MIA,73,73,34.1,9.0,15.0,0.601,0.0,0.0,,9.0,15.0,0.601,0.601,4.8,10.5,0.461,3.5,6.9,10.4,2.7,0.5,2.3,2.8,3.6,22.9,2492,27.0,0.583,0.0,0.699,12.4,22.8,17.8,15.7,0.8,5.0,12.4,30.5,6.4,4.6,11.0,0.211,4.1,1.2,5.3,4.6,0.813,6.52,5.76,0.72,2
2005,Lamar Odom,PF,25,LAL,64,64,36.3,5.7,12.1,0.473,0.6,1.8,0.308,5.2,10.3,0.502,0.496,3.2,4.7,0.695,2.1,8.1,10.2,3.7,0.7,1.0,2.5,3.3,15.2,2320,17.3,0.539,0.151,0.385,6.6,25.0,15.9,17.9,1.0,2.1,15.1,20.8,3.0,1.8,4.7,0.098,1.0,0.4,1.4,2.0,0.0,-2.96,-2.33,0.415,
2005,Emeka Okafor,PF,22,CHA,73,73,35.6,6.1,13.7,0.447,0.0,0.0,0.0,6.1,13.7,0.447,0.447,2.9,4.7,0.609,3.8,7.1,10.9,0.9,0.8,1.7,1.7,2.9,15.1,2600,16.3,0.479,0.001,0.342,11.5,24.1,17.5,4.3,1.2,3.6,9.8,21.8,0.9,3.1,4.0,0.074,-0.7,-1.3,-2.0,0.0,0.0,-5.99,-6.15,0.22,
2005,Mehmet Okur,C,25,UTA,82,25,28.1,4.3,9.2,0.468,0.2,0.8,0.27,4.1,8.5,0.486,0.479,4.0,4.7,0.85,2.4,5.1,7.5,2.0,0.4,0.8,1.7,2.8,12.9,2304,18.9,0.569,0.083,0.512,10.2,23.4,16.6,12.8,0.8,2.5,13.2,21.3,5.3,1.8,7.0,0.147,2.4,-0.5,2.0,2.3,0.0,-4.27,-3.74,0.317,
2005,Tony Parker,PG,22,SAS,80,80,34.2,6.7,14.0,0.482,0.5,2.0,0.276,6.2,12.0,0.516,0.501,2.6,4.0,0.65,0.6,3.1,3.7,6.1,1.2,0.1,2.7,2.1,16.6,2735,18.0,0.528,0.14,0.289,2.0,10.7,6.4,33.2,1.9,0.1,14.6,25.1,3.6,4.5,8.1,0.141,1.4,0.6,2.0,2.8,0.0,7.8,7.84,0.72,
2005,Ruben Patterson,SF,29,POR,70,36,28.0,4.6,8.6,0.531,0.0,0.4,0.08,4.5,8.2,0.55,0.532,2.4,4.0,0.599,1.8,2.1,3.9,2.0,1.5,0.3,2.0,2.3,11.6,1957,15.8,0.558,0.042,0.469,7.7,8.3,8.1,12.4,2.9,0.8,16.5,20.4,1.8,1.6,3.4,0.083,-0.6,0.3,-0.3,0.9,0.0,-4.0,-3.45,0.329,
2005,Gary Payton,PG,36,BOS,77,77,33.0,4.4,9.4,0.468,0.5,1.7,0.326,3.9,7.7,0.498,0.497,2.0,2.6,0.761,0.6,2.4,3.1,6.1,1.1,0.2,1.9,1.6,11.3,2541,15.1,0.537,0.178,0.277,2.3,8.5,5.4,29.2,1.8,0.4,15.4,17.0,3.8,1.6,5.4,0.102,1.1,-0.7,0.4,1.5,0.0,0.87,0.34,0.549,
2005,Morris Peterson,SG,27,TOR,82,61,30.6,4.3,10.3,0.42,1.6,4.1,0.385,2.8,6.3,0.442,0.496,2.3,2.8,0.832,0.9,3.3,4.1,2.1,1.1,0.2,1.1,2.7,12.5,2510,14.4,0.543,0.395,0.267,3.1,12.4,7.7,11.2,1.9,0.5,8.9,18.9,3.5,1.6,5.1,0.098,0.4,-0.3,0.2,1.4,0.0,-1.62,-1.81,0.402,
2005,Paul Pierce,SF,27,BOS,82,82,36.1,6.8,14.9,0.455,1.3,3.6,0.37,5.5,11.4,0.481,0.499,6.7,8.1,0.822,1.0,5.6,6.6,4.2,1.6,0.5,2.8,3.1,21.6,2960,21.8,0.583,0.239,0.546,3.1,17.8,10.6,20.3,2.3,1.0,13.2,26.6,7.7,3.6,11.2,0.182,4.0,0.7,4.6,4.9,0.0,0.87,0.34,0.549,
2005,Tayshaun Prince,SF,24,DET,82,82,37.1,5.7,11.7,0.487,0.6,1.7,0.341,5.1,10.1,0.512,0.511,2.7,3.3,0.807,1.6,3.7,5.3,3.0,0.7,0.9,1.6,2.0,14.7,3039,16.2,0.556,0.143,0.285,5.2,11.5,8.4,14.5,1.0,1.8,11.1,18.8,5.4,4.0,9.4,0.149,1.4,0.7,2.1,3.1,0.0,3.87,3.31,0.659,
2005,Vladimir Radmanović,PF,24,SEA,63,0,29.5,4.2,10.3,0.409,2.0,5.2,0.389,2.2,5.1,0.43,0.508,1.3,1.6,0.786,0.8,3.8,4.6,1.4,0.9,0.5,1.3,2.7,11.8,1856,13.7,0.533,0.506,0.158,3.4,15.6,9.5,7.9,1.7,1.3,10.3,19.3,2.4,1.3,3.7,0.096,1.4,-0.1,1.3,1.5,0.0,2.29,2.59,0.634,
2005,Michael Redd,SG,25,MIL,75,75,38.0,8.3,18.9,0.441,1.4,3.9,0.355,6.9,15.0,0.463,0.477,4.9,5.8,0.854,1.0,3.2,4.2,2.3,0.8,0.1,1.8,2.0,23.0,2848,18.3,0.536,0.207,0.305,2.9,10.0,6.4,11.4,1.2,0.2,7.6,27.8,5.5,0.7,6.2,0.105,2.8,-1.8,1.0,2.2,0.0,-2.99,-3.09,0.366,
2005,Jason Richardson,SG,24,GSW,72,72,37.8,8.5,19.0,0.446,1.7,5.1,0.338,6.7,13.9,0.486,0.492,3.0,4.3,0.693,1.7,4.2,5.9,3.9,1.5,0.4,2.3,2.2,21.7,2724,19.0,0.518,0.27,0.226,4.8,12.5,8.5,19.2,2.0,0.8,10.1,27.1,3.3,2.4,5.7,0.1,2.8,-0.4,2.5,3.0,0.0,-2.16,-1.74,0.415,
2005,Quentin Richardson,SG,24,PHO,79,78,35.9,5.2,13.2,0.389,2.9,8.0,0.358,2.3,5.2,0.437,0.498,1.7,2.3,0.739,1.2,4.9,6.1,2.0,1.2,0.3,1.3,2.5,14.9,2839,13.6,0.522,0.604,0.176,3.6,13.9,9.0,7.9,1.7,0.6,8.3,18.9,3.3,2.5,5.8,0.098,0.7,-0.2,0.5,1.8,0.0,7.12,7.08,0.756,
2005,Luke Ridnour,PG,23,SEA,82,82,31.4,3.6,9.0,0.405,0.8,2.2,0.376,2.8,6.8,0.414,0.45,1.9,2.2,0.883,0.7,1.8,2.5,5.9,1.1,0.3,1.8,2.3,10.0,2571,14.6,0.504,0.241,0.244,2.6,7.1,4.9,30.6,2.0,0.7,15.4,17.4,4.3,1.0,5.4,0.1,1.4,-0.7,0.7,1.8,0.0,2.29,2.59,0.634,
2005,Jalen Rose,SF,32,TOR,81,65,33.5,6.5,14.3,0.455,1.3,3.4,0.394,5.2,10.9,0.473,0.501,4.1,4.8,0.854,0.5,2.9,3.4,2.6,0.8,0.1,2.2,2.3,18.5,2710,16.6,0.562,0.236,0.336,1.8,9.9,5.8,14.0,1.2,0.3,11.9,25.5,3.8,1.0,4.8,0.085,1.2,-1.7,-0.5,1.0,0.0,-1.62,-1.81,0.402,
2005,Bobby Simmons,SF,24,LAC,75,74,37.3,6.3,13.6,0.466,0.7,1.5,0.435,5.7,12.0,0.47,0.491,3.1,3.6,0.846,1.7,4.2,5.9,2.7,1.4,0.2,1.8,3.0,16.4,2799,16.1,0.54,0.113,0.268,5.7,13.2,9.6,13.1,2.0,0.4,10.6,21.0,4.2,2.6,6.8,0.117,0.8,0.0,0.7,1.9,0.0,-0.77,-0.47,0.451,
2005,Joe Smith,PF,29,MIL,74,73,30.6,4.3,8.4,0.514,0.0,0.0,0.0,4.3,8.4,0.515,0.514,2.4,3.1,0.768,2.4,4.9,7.3,0.9,0.6,0.5,1.1,3.0,11.0,2265,15.0,0.564,0.002,0.367,9.2,18.9,14.0,4.9,1.0,1.2,9.9,16.1,4.0,1.4,5.5,0.116,0.0,-0.9,-0.9,0.6,0.0,-2.99,-3.09,0.366,
2005,Latrell Sprewell,SF,34,MIN,80,79,30.6,5.0,12.0,0.414,0.9,2.6,0.327,4.1,9.4,0.439,0.45,2.0,2.4,0.83,0.8,2.4,3.2,2.2,0.7,0.3,1.6,1.6,12.8,2450,12.1,0.489,0.22,0.196,3.2,8.4,5.9,12.0,1.2,0.6,10.8,22.2,0.5,1.4,1.9,0.038,-1.0,-1.4,-2.4,-0.3,0.0,1.45,1.73,0.537,
2005,Peja Stojaković,SF,27,SAC,66,66,38.4,6.8,15.4,0.444,2.6,6.6,0.402,4.2,8.8,0.475,0.53,3.8,4.2,0.92,0.9,3.4,4.3,2.1,1.2,0.2,1.5,2.4,20.1,2534,17.3,0.584,0.426,0.271,2.7,9.8,6.3,8.7,1.6,0.3,8.2,21.7,6.0,1.2,7.3,0.137,2.4,-1.2,1.2,2.1,0.0,2.16,2.55,0.61,
2005,Damon Stoudamire,PG,31,POR,81,70,34.1,5.6,14.4,0.392,2.2,6.0,0.369,3.4,8.3,0.409,0.47,2.2,2.5,0.915,0.7,3.1,3.8,5.7,1.1,0.0,2.0,2.0,15.8,2762,16.6,0.51,0.421,0.171,2.4,10.2,6.5,29.2,1.7,0.1,11.6,23.6,4.2,1.4,5.7,0.099,2.3,-1.3,1.0,2.1,0.0,-4.0,-3.45,0.329,
2005,Amar'e Stoudemire,C,22,PHO,80,80,36.1,9.3,16.7,0.559,0.0,0.2,0.188,9.3,16.5,0.564,0.56,7.3,9.9,0.733,2.7,6.2,8.9,1.6,1.0,1.6,2.4,3.5,26.0,2889,26.6,0.617,0.012,0.595,8.5,17.4,13.2,7.7,1.3,3.0,10.1,28.3,11.3,3.3,14.6,0.243,4.1,0.3,4.4,4.7,0.032,7.12,7.08,0.756,
2005,Bob Sura,PG,31,HOU,61,59,31.5,3.5,8.3,0.427,0.9,2.5,0.355,2.6,5.7,0.458,0.481,2.3,3.1,0.75,1.3,4.2,5.5,5.2,1.1,0.1,2.4,2.8,10.3,1922,14.4,0.533,0.308,0.373,4.9,15.3,10.2,27.3,1.8,0.3,20.0,18.0,1.8,2.9,4.8,0.119,0.1,1.4,1.5,1.7,0.0,4.04,4.26,0.622,
2005,Wally Szczerbiak,SF,27,MIN,81,37,31.6,5.7,11.3,0.506,0.8,2.1,0.373,5.0,9.3,0.536,0.54,3.2,3.8,0.855,1.0,2.7,3.7,2.4,0.5,0.2,1.6,2.2,15.5,2558,17.1,0.595,0.184,0.331,3.8,9.5,6.8,12.7,0.8,0.5,11.1,21.5,5.9,1.3,7.3,0.136,1.8,-1.1,0.7,1.8,0.0,1.45,1.73,0.537,
2005,Jason Terry,PG,27,DAL,80,57,30.0,4.7,9.3,0.501,1.3,3.1,0.42,3.4,6.2,0.54,0.57,1.8,2.2,0.844,0.5,1.9,2.4,5.4,1.4,0.2,1.8,2.2,12.4,2401,18.4,0.606,0.33,0.233,1.8,6.8,4.4,28.8,2.4,0.5,15.2,18.0,6.2,2.4,8.5,0.171,3.0,0.3,3.3,3.2,0.0,5.74,5.85,0.707,
2005,Kenny Thomas,PF,27,TOT,73,58,29.7,5.0,10.7,0.47,0.0,0.1,0.2,5.0,10.6,0.472,0.471,2.4,3.1,0.762,2.5,4.8,7.3,2.1,0.9,0.2,1.8,3.1,12.4,2167,15.2,0.515,0.006,0.291,9.5,18.3,13.8,11.7,1.6,0.6,12.9,20.7,1.9,2.4,4.3,0.096,-0.9,-0.6,-1.5,0.3,0.0,0.0,0.0,0.5,
2005,Kurt Thomas,PF,32,NYK,80,80,35.7,5.3,11.3,0.471,0.0,0.1,0.5,5.3,11.2,0.47,0.472,0.8,1.1,0.786,2.1,8.3,10.4,2.0,0.9,1.0,1.2,3.9,11.5,2855,14.1,0.488,0.004,0.093,6.9,27.4,17.1,9.3,1.3,2.1,9.5,16.6,1.8,3.3,5.2,0.087,-0.9,0.2,-0.8,0.9,0.0,-2.44,-2.73,0.402,
2005,Dwyane Wade,SG,23,MIA,77,77,38.6,8.2,17.1,0.478,0.2,0.6,0.289,8.0,16.5,0.485,0.483,7.5,9.9,0.762,1.4,3.7,5.2,6.8,1.6,1.1,4.2,3.0,24.1,2974,23.1,0.561,0.034,0.578,4.5,10.8,7.8,31.0,2.2,2.0,16.3,30.9,6.7,4.3,11.0,0.177,3.9,0.7,4.6,4.9,0.034,6.52,5.76,0.72,
2005,Antoine Walker,PF,28,TOT,77,77,38.4,7.5,17.9,0.422,1.4,4.4,0.323,6.1,13.5,0.455,0.462,2.6,4.8,0.539,2.4,6.7,9.0,3.4,1.2,0.8,3.3,2.8,19.1,2955,15.5,0.478,0.248,0.271,7.0,20.9,13.7,16.3,1.6,1.5,14.1,27.2,-1.4,2.3,0.9,0.015,0.8,-1.3,-0.4,1.2,0.0,0.0,0.0,0.5,
2005,Gerald Wallace,SF,22,CHA,70,68,30.7,4.1,9.1,0.449,0.2,0.9,0.274,3.8,8.2,0.468,0.462,2.7,4.1,0.661,1.7,3.8,5.5,2.0,1.7,1.3,2.3,2.6,11.1,2147,14.1,0.51,0.097,0.454,6.0,15.1,10.3,10.4,2.8,3.2,17.2,19.1,-0.2,2.7,2.4,0.055,-1.2,1.4,0.2,1.2,0.0,-5.99,-6.15,0.22,
2005,Rasheed Wallace,PF,30,DET,79,79,34.0,5.9,13.4,0.44,0.9,3.0,0.318,5.0,10.5,0.475,0.475,1.7,2.5,0.697,2.2,5.9,8.2,1.8,0.8,1.5,1.6,3.0,14.5,2687,16.4,0.499,0.222,0.184,7.7,20.3,14.0,9.8,1.3,3.2,10.0,22.3,2.0,5.1,7.1,0.127,0.3,1.2,1.5,2.3,0.0,3.87,3.31,0.659,
